JFK,United States,New York JFK,TMB,United States,Miami Kendall,YSF,Canada,Stony Rapids,3036.7874182365263,6000.0,426,363,154,37,100.99199999999999
JFK,United States,New York JFK,UAK,Greenland,Narsarsuaq,YTH,Canada,Thompson,2431.3242850907172,6000.0,465,100,223,37,100.99199999999999
JFK,United States,New York JFK,LBB,United States,Lubbock,YVB,Canada,Bonaventure,1057.110825017401,6000.0,796,145,98,37,100.99199999999999
JFK,United States,New York JFK,FLL,United States,Fort Lauderdale Int,YVE,Canada,Vernon,3647.6608942087955,6000.0,447,520,113,37,100.99199999999999
JFK,United States,New York JFK,UAK,Greenland,Narsarsuaq,YVZ,Canada,Deer Lake Ontario,2032.3701326924352,6000.0,446,403,223,37,100.99199999999999
JFK,United States,New York JFK,PIH,United States,Pocatello,YWA,Canada,Petawawa,656.3569087125442,6000.0,789,366,88,37,100.99199999999999
JFK,United States,New York JFK,SHV,United States,Shreveport,YWY,Canada,Wrigley,4069.936356354994,6000.0,696,396,55,37,100.99199999999999
JFK,United States,New York JFK,ELH,Bahamas,North Eleuthera,YXC,Canada,Cranbrook,3393.6340701397257,6000.0,790,290,148,37,100.99199999999999
JFK,United States,New York JFK,SMF,United States,Sacramento Int,YXJ,Canada,Fort St.John,3777.910676564048,6000.0,759,221,108,37,100.99199999999999
JFK,United States,New York JFK,DRT,United States,Del Rio,YXS,Canada,Prince George,3880.6555282235427,6000.0,429,117,214,37,100.99199999999999
JFK,United States,New York JFK,FMY,United States,Fort Myers Page Field,YXX,Canada,Abbotsford,3872.338000692948,6000.0,729,241,216,37,100.99199999999999
JFK,United States,New York JFK,PGA,United States,Page,YYQ,Canada,Churchill,2464.754355899986,6000.0,636,438,105,37,100.99199999999999
JFK,United States,New York JFK,XPK,Canada,Pukatawagan,YYT,Canada,St. John's,1841.1665447191226,6000.0,767,313,132,37,100.99199999999999
JFK,United States,New York JFK,EGI,United States,Crestview Duke Field,YZP,Canada,Sandspit,4485.559959723022,6000.0,747,218,166,37,100.99199999999999
JFK,United States,New York JFK,PWT,United States,Bremerton,ILF,Canada,Ilford,2334.7110829587164,6000.0,483,368,95,37,100.99199999999999
JFK,United States,New York JFK,ABQ,United States,Albuquerque,ZBM,Canada,Bromont,523.9986026558313,6000.0,512,500,114,37,100.99199999999999
JFK,United States,New York JFK,ARC,United States,Arctic Village,ZFA,Canada,Faro,4553.96974353036,6000.0,356,303,119,37,100.99199999999999
JFK,United States,New York JFK,CLM,United States,Port Angeles,ZGR,Canada,Little Grand Rapids,2079.2152982147963,6000.0,728,185,109,37,100.99199999999999
JFK,United States,New York JFK,PRC,United States,Prescott,YTD,Canada,Thicket Portage,2393.619103529375,6000.0,973,168,97,37,100.99199999999999
JFK,United States,New York JFK,CUU,Mexico,Chihuahua,XPP,Canada,Poplar River,2237.319821158581,6000.0,853,378,50,37,100.99199999999999
JFK,United States,New York JFK,YGT,Canada,Igloolik,ZST,Canada,Stewart,4348.534888924008,6000.0,389,319,165,37,100.99199999999999
JFK,United States,New York JFK,ELP,United States,El Paso,ZWL,Canada,Wollaston Lake,2839.9656293130774,6000.0,715,259,97,37,100.99199999999999
JFK,United States,New York JFK,YIF,Canada,St-Augustin,LGG,Belgium,Liège,5959.014857791618,6000.0,424,250,80,37,100.99199999999999
JFK,United States,New York JFK,OST,Belgium,Ostend,NRN,Germany,Weeze,5963.997585853154,6000.0,625,303,185,37,100.99199999999999
JFK,United States,New York JFK,YPN,Canada,Port-Menier,GWT,Germany,Westerland,5965.315934632499,6000.0,567,470,39,37,100.99199999999999
JFK,United States,New York JFK,YEM,Canada,Manitowaning,LDY,United Kingdom,Derry,5010.672636435266,6000.0,512,404,217,37,100.99199999999999
JFK,United States,New York JFK,LRT,France,Lorient/Lann/Bihoué,CVT,United Kingdom,Coventry,5443.338182543242,6000.0,559,401,33,37,100.99199999999999
JFK,United States,New York JFK,YZD,Canada,Toronto downsview,LEQ,United Kingdom,Land's End,5233.552076426568,6000.0,675,219,132,37,100.99199999999999
JFK,United States,New York JFK,LTQ,France,Le Touquet-Paris-Plage,ACI,Guernsey,Saint Anne,5483.048245471247,6000.0,450,136,42,37,100.99199999999999
JFK,United States,New York JFK,URO,France,Rouen/Vallée de Seine,GCI,Guernsey,Saint Peter Port,5466.003432969897,6000.0,1288,445,202,37,100.99199999999999
JFK,United States,New York JFK,KJK,Belgium,Wevelgem,SEN,United Kingdom,Southend,5612.1872826830995,6000.0,638,322,110,37,100.99199999999999
JFK,United States,New York JFK,LCY,United Kingdom,London City,CAX,United Kingdom,Carlisle,5284.732322390659,6000.0,852,141,146,37,100.99199999999999
JFK,United States,New York JFK,YNM,Canada,Matagami,NCL,United Kingdom,Newcastle,5351.316794220292,6000.0,1082,164,212,37,100.99199999999999
JFK,United States,New York JFK,BUF,United States,Buffalo,MME,United Kingdom,Durham,5382.276241323528,6000.0,1074,242,154,37,100.99199999999999
JFK,United States,New York JFK,NQT,United Kingdom,Nottingham,INV,United Kingdom,Inverness,5150.481240610345,6000.0,722,275,231,37,100.99199999999999
JFK,United States,New York JFK,YMO,Canada,Moosonee,ILY,United Kingdom,Port Ellen,5054.211914015051,6000.0,463,328,148,37,100.99199999999999
JFK,United States,New York JFK,SRP,Norway,Leirvik,SCS,United Kingdom,Shetland Islands,5250.58770239117,6000.0,444,405,196,37,100.99199999999999
JFK,United States,New York JFK,ANR,Belgium,Antwerp,AMS,Netherlands,Amsterdam,5847.522916013093,6000.0,557,907,218,37,100.99199999999999
JFK,United States,New York JFK,AMS,Netherlands,Amsterdam,GRQ,Netherlands,Groningen,5929.721884738222,6000.0,399,285,81,37,100.99199999999999
JFK,United States,New York JFK,WIC,United Kingdom,Wick,ORK,Ireland,Cork,4994.641565151352,6000.0,390,404,91,37,100.99199999999999
JFK,United States,New York JFK,EKN,United States,Elkins,KIR,Ireland,Killarney,4917.656994411009,6000.0,375,319,136,37,100.99199999999999
JFK,United States,New York JFK,ZEM,Canada,Eastmain River,WAT,Ireland,Waterford,5079.8254044043315,6000.0,513,493,146,37,100.99199999999999
JFK,United States,New York JFK,YCL,Canada,Charlo,BLL,Denmark,Billund,5980.205200080592,6000.0,479,81,43,37,100.99199999999999
JFK,United States,New York JFK,LEB,United States,Lebanon,CNL,Denmark,Sindal,5972.233687801473,6000.0,223,133,98,37,100.99199999999999
JFK,United States,New York JFK,RUT,United States,Rutland,SQW,Denmark,Skive,5949.519289176164,6000.0,426,102,42,37,100.99199999999999
JFK,United States,New York JFK,YYT,Canada,St. John's,STA,Denmark,Skjern / Ringkøbing,5923.821846725956,6000.0,467,108,132,37,100.99199999999999
JFK,United States,New York JFK,HYA,United States,Hyannis,AAL,Denmark,Aalborg,5966.899369866048,6000.0,264,165,85,37,100.99199999999999
JFK,United States,New York JFK,YTQ,Canada,Tasiujaq,ANX,Norway,Andenes,5831.108562133102,6000.0,320,275,32,37,100.99199999999999
JFK,United States,New York JFK,FSP,Saint Pierre and Miquelon,Saint-Pierre,BNN,Norway,Brønnøy,5791.692138766989,6000.0,252,246,56,37,100.99199999999999
JFK,United States,New York JFK,AEY,Iceland,Akureyri,BDU,Norway,Målselv,5929.332744317585,6000.0,424,178,38,37,100.99199999999999
JFK,United States,New York JFK,INV,United Kingdom,Inverness,VDB,Norway,Fagernes,5794.652972842686,6000.0,286,186,69,37,100.99199999999999
JFK,United States,New York JFK,BOO,Norway,Bodø,MJF,Norway,Mosjoen,5825.25770012156,6000.0,499,232,39,37,100.99199999999999
JFK,United States,New York JFK,VDB,Norway,Fagernes,RRS,Norway,Røros,5845.1009129938475,6000.0,314,70,109,37,100.99199999999999
JFK,United States,New York JFK,VDB,Norway,Fagernes,SKE,Norway,Geiteryggen,5872.702762635835,6000.0,443,128,95,37,100.99199999999999
JFK,United States,New York JFK,ORH,United States,Worcester,SOJ,Norway,Sørkjosen,5990.7554985647175,6000.0,172,251,65,37,100.99199999999999
JFK,United States,New York JFK,ABE,United States,Allentown,SSJ,Norway,Alstahaug,5787.275233354939,6000.0,465,224,52,37,100.99199999999999
JFK,United States,New York JFK,AES,Norway,Ålesund,SVG,Norway,Stavanger,5668.745022292139,6000.0,321,204,53,37,100.99199999999999
JFK,United States,New York JFK,POU,United States,Poughkeepsie,OSD,Sweden,Östersund,5974.514148254595,6000.0,248,248,76,37,100.99199999999999
JFK,United States,New York JFK,TER,Portugal,Praia da Vitória,FEZ,Morocco,Fes,5977.618251136581,6000.0,552,243,177,37,100.99199999999999
JFK,United States,New York JFK,AXA,Anguilla,The Valley,AEX,United States,Alexandria Int,1974.7656336474001,6000.0,699,476,126,37,100.99199999999999
JFK,United States,New York JFK,YFR,Canada,Fort Resolution,APA,United States,Denver Centennial,2631.40692028928,6000.0,755,442,124,37,100.99199999999999
JFK,United States,New York JFK,YKJ,Canada,Key Lake,ATL,United States,Atlanta Int,1222.0934373471014,6000.0,873,630,164,37,100.99199999999999
JFK,United States,New York JFK,PDS,Mexico,Piedras Negras,AUG,United States,"Augusta,ME",523.4331969447836,6000.0,1049,347,62,37,100.99199999999999
JFK,United States,New York JFK,MAY,Bahamas,Mangrove Cay,BFL,United States,Bakersfield,3963.377983964728,6000.0,461,416,83,37,100.99199999999999
JFK,United States,New York JFK,EIS,British Virgin Islands,Road Town,BMI,United States,Bloomington/Normal,1277.3160153222736,6000.0,642,439,79,37,100.99199999999999
JFK,United States,New York JFK,TPH,United States,Tonopah,BPT,United States,Beaumont/Port Arthur,2179.6970067775133,6000.0,995,344,156,37,100.99199999999999
JFK,United States,New York JFK,CHX,Panama,Changuinola,BQK,United States,"Brunswick,GA Malcolm I.",1250.5863308929947,6000.0,667,227,168,37,100.99199999999999
JFK,United States,New York JFK,POP,Dominican Republic,Puerto Plata,BRD,United States,Brainerd,1755.8432391506678,6000.0,554,283,217,37,100.99199999999999
JFK,United States,New York JFK,VER,Mexico,Veracruz,CAK,United States,Akron Canton,645.788726968425,6000.0,760,501,109,37,100.99199999999999
JFK,United States,New York JFK,ZLO,Mexico,Manzanillo,CDC,United States,Cedar City,3377.1229355988853,6000.0,656,163,278,37,100.99199999999999
JFK,United States,New York JFK,YZF,Canada,Yellowknife,CEC,United States,Crescent City,4161.00632952566,6000.0,599,355,128,37,100.99199999999999
JFK,United States,New York JFK,YSF,Canada,Stony Rapids,CEF,United States,Springfield/Chicopee,201.559925648184,6000.0,764,231,184,37,100.99199999999999
JFK,United States,New York JFK,HLN,United States,Helena,CHO,United States,Charlottesville,488.4442160476903,6000.0,413,399,175,37,100.99199999999999
JFK,United States,New York JFK,ZWL,Canada,Wollaston Lake,CSG,United States,"Columbus,GA",1342.9332848698282,6000.0,1113,288,124,37,100.99199999999999
JFK,United States,New York JFK,YBE,Canada,Uranium City,DAG,United States,Daggett,3797.4318194792013,6000.0,766,267,76,37,100.99199999999999
JFK,United States,New York JFK,YXP,Canada,Pangnirtung,DCA,United States,Washington Reagan,342.2182055617539,6000.0,560,388,62,37,100.99199999999999
JFK,United States,New York JFK,BFI,United States,Seattle Boeing Field,DDC,United States,Dodge City,2270.4450763327513,6000.0,700,371,70,37,100.99199999999999
JFK,United States,New York JFK,GBJ,Guadeloupe,Grand Bourg,DHN,United States,Dothan,1472.6959739493104,6000.0,901,395,95,37,100.99199999999999
JFK,United States,New York JFK,SLP,Mexico,San Luis Potosí,DIK,United States,Dickinson,2415.2576078635307,6000.0,367,286,176,37,100.99199999999999
JFK,United States,New York JFK,LOL,United States,Lovelock,DLH,United States,Duluth,1626.9814954672204,6000.0,623,133,225,37,100.99199999999999
JFK,United States,New York JFK,TIW,United States,Tacoma,DMN,United States,Deming,3153.347173291099,6000.0,814,582,60,37,100.99199999999999
JFK,United States,New York JFK,YBY,Canada,Bonnyville,DRT,United States,Del Rio,2756.0614343864304,6000.0,616,333,101,37,100.99199999999999
JFK,United States,New York JFK,HLN,United States,Helena,ECP,United States,Panama City Beach,1575.1745529065279,6000.0,856,156,190,37,100.99199999999999
JFK,United States,New York JFK,IDA,United States,Idaho Falls,ELM,United States,Elmira/Corning,309.76723863738425,6000.0,423,583,141,37,100.99199999999999
JFK,United States,New York JFK,TND,Cuba,Trinidad,ENV,United States,Wendover,3363.9126799738706,6000.0,663,419,95,37,100.99199999999999
JFK,United States,New York JFK,YWB,Canada,Kangiqsujuaq,ESF,United States,Alexandria Esler,1950.9691896225343,6000.0,554,499,123,37,100.99199999999999
JFK,United States,New York JFK,DMN,United States,Deming,EWN,United States,New Bern,681.9730431412171,6000.0,572,152,242,37,100.99199999999999
JFK,United States,New York JFK,YKG,Canada,Kangirsuk,FMY,United States,Fort Myers Page Field,1730.7425680689921,6000.0,1215,219,114,37,100.99199999999999
JFK,United States,New York JFK,DLS,United States,The Dalles,FOD,United States,Fort Dodge,1706.5835348769708,6000.0,975,213,126,37,100.99199999999999
JFK,United States,New York JFK,YXN,Canada,Whale Cove,FTW,United States,Fort Worth Int,2265.509028572549,6000.0,736,524,91,37,100.99199999999999
JFK,United States,New York JFK,YFR,Canada,Fort Resolution,GJT,United States,Grand Junction,2950.5022859201026,6000.0,814,275,251,37,100.99199999999999
JFK,United States,New York JFK,CHX,Panama,Changuinola,GPT,United States,Gulfport,1786.8529456798585,6000.0,889,307,84,37,100.99199999999999
JFK,United States,New York JFK,RDM,United States,Redmond,HBR,United States,Hobart,2298.1128956307134,6000.0,905,276,90,37,100.99199999999999
JFK,United States,New York JFK,YSF,Canada,Stony Rapids,HHR,United States,Hawthorne,3968.9469208153355,6000.0,527,357,83,37,100.99199999999999
JFK,United States,New York JFK,APF,United States,Naples,HIO,United States,Portland Hillsboro,3966.784008575284,6000.0,948,129,136,37,100.99199999999999
JFK,United States,New York JFK,FAJ,Puerto Rico,Fajardo,HRL,United States,Harlingen,2719.2907758620736,6000.0,734,379,105,37,100.99199999999999
JFK,United States,New York JFK,MSO,United States,Missoula,HTS,United States,Huntington,794.0703346146431,6000.0,561,396,88,37,100.99199999999999
JFK,United States,New York JFK,EKO,United States,Elko,IND,United States,Indianapolis,1067.303410885716,6000.0,692,138,189,37,100.99199999999999
JFK,United States,New York JFK,GOH,Greenland,Nuuk,INL,United States,International Falls,1778.7212957243344,6000.0,923,162,126,37,100.99199999999999
JFK,United States,New York JFK,YVP,Canada,Kuujjuaq,INW,United States,Winslow,3279.2989209535485,6000.0,653,307,65,37,100.99199999999999
JFK,United States,New York JFK,YQW,Canada,North Battleford,ISO,United States,Kinston,678.8474642510694,6000.0,610,419,125,37,100.99199999999999
JFK,United States,New York JFK,ANU,Antigua and Barbuda,St. John's,ITH,United States,Ithaca,303.39416495750464,6000.0,1251,159,139,37,100.99199999999999
JFK,United States,New York JFK,LVM,United States,Livingston,JFK,United States,New York JFK,0.0,6000.0,0,0,0,37,100.99199999999999
JFK,United States,New York JFK,BCA,Cuba,Baracoa,LAR,United States,Laramie,2663.58426925601,6000.0,648,298,138,37,100.99199999999999
JFK,United States,New York JFK,YZH,Canada,Slave Lake,LBB,United States,Lubbock,2590.9199029020283,6000.0,775,409,49,37,100.99199999999999
JFK,United States,New York JFK,WYS,United States,West Yellowstone,LBT,United States,Lumberton,815.6105509114827,6000.0,550,344,86,37,100.99199999999999
JFK,United States,New York JFK,SBD,United States,San Bernardino,LJN,United States,Angleton/Lake Jackson,2347.085949721648,6000.0,400,347,200,37,100.99199999999999
JFK,United States,New York JFK,BPI,United States,Big Piney,LGA,United States,New York La Guardia,17.198506838095874,6000.0,825,211,225,37,100.99199999999999
JFK,United States,New York JFK,CAP,Haiti,Cap Haitien,LVS,United States,"Las Vegas,NM",2782.6127223517674,6000.0,455,382,114,37,100.99199999999999
JFK,United States,New York JFK,PGA,United States,Page,LWB,United States,Lewisburg,648.3320552405324,6000.0,762,180,125,37,100.99199999999999
JFK,United States,New York JFK,CAQ,Colombia,Caucasia,MCO,United States,Orlando Int,1521.388616548757,6000.0,493,642,146,37,100.99199999999999
JFK,United States,New York JFK,MYL,United States,McCall,MIE,United States,Muncie,983.3953361551127,6000.0,510,287,170,37,100.99199999999999
JFK,United States,New York JFK,CEN,Mexico,Ciudad Obregón,MQY,United States,Smyrna,1223.3556156743177,6000.0,771,268,90,37,100.99199999999999
JFK,United States,New York JFK,YHK,Canada,Gjoa Haven,MSO,United States,Missoula,3272.9358439029197,6000.0,1030,418,75,37,100.99199999999999
JFK,United States,New York JFK,YGX,Canada,Gillam,MTH,United States,Marathon,1894.0966166674473,6000.0,507,408,138,37,100.99199999999999
JFK,United States,New York JFK,LND,United States,Lander,NHZ,United States,"Brunswick,ME",480.14853232196174,6000.0,599,461,192,37,100.99199999999999
JFK,United States,New York JFK,CZE,Venezuela,Coro,OAJ,United States,"Jacksonville,NC",728.5582218101113,6000.0,828,496,113,37,100.99199999999999
JFK,United States,New York JFK,YQU,Canada,Grande Prairie,ONT,United States,Ontario,3901.108888063732,6000.0,505,370,69,37,100.99199999999999
JFK,United States,New York JFK,GDL,Mexico,Guadalajara,OPF,United States,Miami Opa-locka,1744.7323059884852,6000.0,505,527,144,37,100.99199999999999
JFK,United States,New York JFK,ZCL,Mexico,Zacatecas,OSU,United States,"Columbus,OH Don Scott",789.5732266736157,6000.0,696,298,155,37,100.99199999999999
JFK,United States,New York JFK,CDC,United States,Cedar City,PDK,United States,Atlanta DeKalb,1195.58494868268,6000.0,615,444,58,37,100.99199999999999
JFK,United States,New York JFK,GCM,Cayman Islands,Georgetown,PGA,United States,Page,3266.0042626034488,6000.0,503,588,94,37,100.99199999999999
JFK,United States,New York JFK,CBV,Guatemala,Coban,PHF,United States,Newport News,455.27769795668684,6000.0,725,282,242,37,100.99199999999999
JFK,United States,New York JFK,ANU,Antigua and Barbuda,St. John's,PIT,United States,Pittsburgh Int,545.2996380581719,6000.0,526,441,143,37,100.99199999999999
JFK,United States,New York JFK,SMN,United States,Salmon,PKB,United States,Parkersburg,668.031310022069,6000.0,582,497,165,37,100.99199999999999
JFK,United States,New York JFK,MEX,Mexico,Mexico City,POB,United States,"Fayetteville,NC Pope Field",761.7727759654639,6000.0,787,205,252,37,100.99199999999999
JFK,United States,New York JFK,YPN,Canada,Port-Menier,PRB,United States,Paso Robles,4084.732366541043,6000.0,734,445,77,37,100.99199999999999
JFK,United States,New York JFK,YNL,Canada,Points North Landing,RDU,United States,Raleigh/Durham,686.5030409511096,6000.0,632,480,165,37,100.99199999999999
JFK,United States,New York JFK,GJA,Honduras,Guanaja,ROC,United States,"Rochester,NY",424.0556099865732,6000.0,1250,188,85,37,100.99199999999999
JFK,United States,New York JFK,BUR,United States,Burbank,RVS,United States,Tulsa R.L. Jones,1997.0913281027354,6000.0,465,590,168,37,100.99199999999999
JFK,United States,New York JFK,LRU,United States,Las Cruces,SBY,United States,Salisbury,295.69027274494647,6000.0,841,389,94,37,100.99199999999999
JFK,United States,New York JFK,JAC,United States,"Jackson,WY",SCH,United States,Schenectady,246.35538923320516,6000.0,1151,220,108,37,100.99199999999999
JFK,United States,New York JFK,SKB,Saint Kitts and Nevis,Basseterre,SLK,United States,Saranac Lake,417.9486551639981,6000.0,525,257,189,37,100.99199999999999
JFK,United States,New York JFK,YXS,Canada,Prince George,SMX,United States,Santa Maria,4103.726676397224,6000.0,415,377,169,37,100.99199999999999
JFK,United States,New York JFK,YHE,Canada,Hope,STP,United States,St Paul,1639.731854652794,6000.0,728,578,61,37,100.99199999999999
JFK,United States,New York JFK,JAK,Haiti,Jacmel,SUX,United States,Sioux City,1886.5263218293305,6000.0,807,148,248,37,100.99199999999999
JFK,United States,New York JFK,YYQ,Canada,Churchill,TPA,United States,Tampa,1619.5243532572483,6000.0,662,165,221,37,100.99199999999999
JFK,United States,New York JFK,SAQ,Bahamas,Andros Island,TKF,United States,Truckee,3906.6106553577356,6000.0,462,426,44,37,100.99199999999999
JFK,United States,New York JFK,TRC,Mexico,Torreón,TTD,United States,Portland Troutdale,3924.4981498260167,6000.0,762,311,99,37,100.99199999999999
JFK,United States,New York JFK,LGB,United States,Long Beach,TUL,United States,Tulsa Int,1982.5908173635264,6000.0,783,458,57,37,100.99199999999999
JFK,United States,New York JFK,SNA,United States,Santa Ana,VCT,United States,Victoria,2475.7062596791034,6000.0,593,580,132,37,100.99199999999999
JFK,United States,New York JFK,YXN,Canada,Whale Cove,VGT,United States,"Las Vegas,NV North",3607.6621206215655,6000.0,885,291,99,37,100.99199999999999
JFK,United States,New York JFK,JAL,Mexico,Xalapa,VOK,United States,Camp Douglas,1401.2436975929672,6000.0,464,545,181,37,100.99199999999999
JFK,United States,New York JFK,GND,Grenada,Saint George's,VRB,United States,Vero Beach,1566.462845860665,6000.0,854,215,147,37,100.99199999999999
JFK,United States,New York JFK,OCJ,Jamaica,Ocho Rios,VTN,United States,Valentine,2224.932405820431,6000.0,488,243,234,37,100.99199999999999
JFK,United States,New York JFK,VRO,Cuba,Matanzas,WMC,United States,Winnemucca,3667.6978968368066,6000.0,746,467,117,37,100.99199999999999
JFK,United States,New York JFK,YLJ,Canada,Meadow Lake,WWD,United States,Wildwood,205.4356068036479,6000.0,975,342,160,37,100.99199999999999
JFK,United States,New York JFK,SMX,United States,Santa Maria,WWR,United States,Woodward,2278.6209201200527,6000.0,854,375,160,37,100.99199999999999
JFK,United States,New York JFK,TMB,United States,Miami Kendall,YKM,United States,Yakima,3766.0197096006973,6000.0,456,495,129,37,100.99199999999999
JFK,United States,New York JFK,SCQ,Spain,Santiago de Compostela,XRY,Spain,Jerez de la Forntera,5745.48849025914,6000.0,435,453,157,37,100.99199999999999
JFK,United States,New York JFK,YMH,Canada,Mary's Harbour,MAD,Spain,Madrid Adolfo Suarez,5762.180230084612,6000.0,1552,419,201,37,100.99199999999999
JFK,United States,New York JFK,VSE,Portugal,Viseu,EAS,Spain,Hondarribia,5765.279688130204,6000.0,568,467,36,37,100.99199999999999
JFK,United States,New York JFK,CON,United States,Concord,TEV,Spain,Teruel,5944.943372250971,6000.0,404,263,140,37,100.99199999999999
JFK,United States,New York JFK,BIO,Spain,Bilbao,TOJ,Spain,Madrid Torrejon,5769.9969158133545,6000.0,447,197,206,37,100.99199999999999
JFK,United States,New York JFK,YHU,Canada,Montréal saint-hubert,VIT,Spain,Alava,5716.5979225946985,6000.0,779,194,173,37,100.99199999999999
JFK,United States,New York JFK,PBG,United States,Plattsburgh,XVS,France,Valenciennes/Denain,5841.473929735299,6000.0,617,297,80,37,100.99199999999999
JFK,United States,New York JFK,SOU,United Kingdom,Southampton,PIS,France,Poitiers/Biard,5778.449481670185,6000.0,428,166,189,37,100.99199999999999
JFK,United States,New York JFK,ACI,Guernsey,Saint Anne,MCU,France,Montluçon/Guéret,5939.604286028298,6000.0,492,459,67,37,100.99199999999999
JFK,United States,New York JFK,SCH,United States,Schenectady,LIG,France,Limoges/Bellegarde,5871.404549714243,6000.0,402,371,157,37,100.99199999999999
JFK,United States,New York JFK,ORH,United States,Worcester,TLS,France,Toulouse/Blagnac,5985.299689902202,6000.0,433,373,68,37,100.99199999999999
JFK,United States,New York JFK,ISC,United Kingdom,St. Mary's,BIQ,France,Biarritz/Anglet/Bayonne,5779.566803129204,6000.0,387,368,171,37,100.99199999999999
JFK,United States,New York JFK,BGR,United States,Bangor,ZAO,France,Cahors/Lalbenque,5960.141668122224,6000.0,888,264,115,37,100.99199999999999
JFK,United States,New York JFK,YGR,Canada,Îles-de-la-Madeleine,XMW,France,Montauban,5968.007304963008,6000.0,334,356,91,37,100.99199999999999
JFK,United States,New York JFK,VGO,Spain,Vigo,IDY,France,Île d'Yeu,5581.38067559633,6000.0,563,315,141,37,100.99199999999999
JFK,United States,New York JFK,RUT,United States,Rutland,BOU,France,Bourges,5903.519175248699,6000.0,651,403,112,37,100.99199999999999
JFK,United States,New York JFK,RDG,United States,Reading,LEH,France,Le Havre/Octeville,5646.09566424376,6000.0,795,215,143,37,100.99199999999999
JFK,United States,New York JFK,MXN,France,Morlaix/Ploujean,XCR,France,Vatry,5955.826266675282,6000.0,1331,151,85,37,100.99199999999999
JFK,United States,New York JFK,DOL,France,Deauville,NVS,France,Nevers/Fourchambault,5957.746319369241,6000.0,774,108,121,37,100.99199999999999
JFK,United States,New York JFK,GLA,United Kingdom,Glasgow intl,XME,France,Maubeuge/Élesmes,5879.907456558685,6000.0,605,415,87,37,100.99199999999999
JFK,United States,New York JFK,LEB,United States,Lebanon,XCZ,France,Charleville-Mézières,5942.421257068683,6000.0,632,267,247,37,100.99199999999999
JFK,United States,New York JFK,NWI,United Kingdom,Norwich,CER,France,Cherbourg/Maupertus,5535.810788527683,6000.0,477,355,130,37,100.99199999999999
JFK,United States,New York JFK,SEN,United Kingdom,Southend,DNR,France,Dinard/Pleurtuit/Saint-Malo,5532.401360653395,6000.0,644,328,76,37,100.99199999999999
JFK,United States,New York JFK,BHX,United Kingdom,Birmingham,LBY,France,La Baule-Escoublac,5562.454340214079,6000.0,538,249,159,37,100.99199999999999
JFK,United States,New York JFK,PIK,United Kingdom,Glasgow prestwick,UIP,France,Quimper/Pluguffan,5408.405390646616,6000.0,656,233,58,37,100.99199999999999
JFK,United States,New York JFK,ITH,United States,Ithaca,NTE,France,Nantes,5619.803918521817,6000.0,749,251,140,37,100.99199999999999
JFK,United States,New York JFK,YOO,Canada,Oshawa,PXO,Portugal,Vila Baleira,5087.605984195067,6000.0,292,477,124,37,100.99199999999999
JFK,United States,New York JFK,RUT,United States,Rutland,GIB,Gibraltar,Gibraltar,5831.957385048057,6000.0,554,84,72,37,100.99199999999999
JFK,United States,New York JFK,ABR,United States,Aberdeen,BRX,Dominican Republic,Barahona,2502.4072204689714,6000.0,299,142,122,37,100.99199999999999
JFK,United States,New York JFK,AXM,Colombia,Armenia,GUA,Guatemala,Guatemala City,3320.746795879478,6000.0,1663,396,238,37,100.99199999999999
JFK,United States,New York JFK,YTL,Canada,Big Trout Lake,FRS,Guatemala,San Benito,3057.3221974855564,6000.0,386,205,53,37,100.99199999999999
JFK,United States,New York JFK,SYP,Panama,Santiago,CVJ,Mexico,Cuernavaca,3429.44809902444,6000.0,671,243,215,37,100.99199999999999
JFK,United States,New York JFK,GDO,Venezuela,Guasdualito,CTM,Mexico,Chetumal,2825.9653055425347,6000.0,566,206,272,37,100.99199999999999
JFK,United States,New York JFK,SDM,United States,San Diego Brown Field,CYW,Mexico,Celaya,3398.3795123108252,6000.0,596,279,215,37,100.99199999999999
JFK,United States,New York JFK,OGD,United States,Ogden,JAL,Mexico,Xalapa,3211.9520036421823,6000.0,661,335,42,37,100.99199999999999
JFK,United States,New York JFK,PSP,United States,Palm Springs Int,MLM,Mexico,Morelia,3465.1721609360147,6000.0,511,390,124,37,100.99199999999999
JFK,United States,New York JFK,SMX,United States,Santa Maria,MZT,Mexico,Mazatlán,3598.8210188430285,6000.0,574,159,163,37,100.99199999999999
JFK,United States,New York JFK,YAH,Canada,La Grande-4,SJD,Mexico,San José del Cabo,3871.878699063651,6000.0,776,187,239,37,100.99199999999999
JFK,United States,New York JFK,MVP,Colombia,Mitú,BOC,Panama,Isla Colón,3579.222162170943,6000.0,351,294,96,37,100.99199999999999
JFK,United States,New York JFK,BGI,Barbados,Bridgetown,BCL,Costa Rica,Pococi Barra d. C.,3458.305713022663,6000.0,199,272,95,37,100.99199999999999
JFK,United States,New York JFK,LTX,Ecuador,Latacunga,SYQ,Costa Rica,San Jose Tobias Bolanos,3560.987137577734,6000.0,331,278,54,37,100.99199999999999
JFK,United States,New York JFK,HOB,United States,Hobbs,XQP,Costa Rica,Quepos,3615.9527375850103,6000.0,378,176,112,37,100.99199999999999
JFK,United States,New York JFK,TMO,Venezuela,Tumeremo,SCU,Cuba,Santiago,2306.675674081765,6000.0,185,188,92,37,100.99199999999999
